"Name","NetWorth","Country","Population"
"Shalom Meckenzie","1.7","Israel","9.3"
"Gary Michelson","1.7","United States","331"
"Narendrakumar Parekh","1.7","India","1338"
"Jorge Perez","1.7","United States","331"
"Markus Persson","1.7","Sweden","10.1"
"Nicholas Pritzker","1.7","United States","331"
"Theodore Rachmat","1.7","Indonesia","275.7"
"Megdet Rahimkulov & family","1.7","Russia","146.2"
"Jerry Reinsdorf","1.7","United States","331"
"Mochtar Riady & family","1.7","Indonesia","275.7"
"Bianca Rinehart","1.7","Australia","25.7"
"Ginia Rinehart","1.7","Australia","25.7"
"Fernando Roig","1.7","Spain","47.4"
"Sheryl Sandberg","1.7","United States","331"
"Andres Santo Domingo","1.7","United States","331"
"Ivan Savvidis","1.7","Russia","146.2"
"Shao Genhuo","1.7","China","1441"
"Shao Qinxiang","1.7","China","1441"
"Rajju Shroff","1.7","India","1338"
"Lucy Stitzer","1.7","United States","331"
"Djoko Susanto","1.7","Indonesia","275.7"
"Peter Szulczewski","1.7","Canada","37.59"
"Vonnarat Tangkaravakoon","1.7","Thailand","70"
"Ion Tiriac","1.7","Romania","18.7"
"Robert Toennies","1.7","Germany","83.4"
"Tung Ching Sai","1.7","China","1441"
"Pavel Tykac","1.7","Czechia","10.5"
"Rufino Vigil Gonzalez","1.7","Mexico","129"
"Wang Junmin","1.7","China","1441"
"Wang Yanqing & family","1.7","China","1441"
"Charlotte Colket Weber","1.7","United States","331"
"Hope Welker","1.7","Australia","25.7"
"Wu Ying","1.7","China","1441"
"Wu Yulan","1.7","China","1441"
"Xie Weitong","1.7","Taiwan","23.4"
"Xu Xudong & family","1.7","China","1441"
"Yang Yunyun","1.7","China","1441"
"Ye Yanqiao","1.7","China","1441"
"Zeng Chaoyi","1.7","China","1441"
"Zhang Guiping & family","1.7","China","1441"
"Faisal Bin Qassim Al Thani","1.6","Qatar","2.49"
"Patricia Angelini Rossi","1.6","Chile","19.2"
"Lesley Bamberger","1.6","Netherlands","17.5"
"William Boyd","1.6","United States","331"
"Bernhard Braun-Luedicke","1.6","Germany","83.4"
"Eva Maria Braun-Luedicke","1.6","Germany","83.4"
"Friederike Braun-Luedicke","1.6","Germany","83.4"
"Amit Burman","1.6","India","1338"
"Jean-Pierre Cayard","1.6","France","67.4"
"Chen Kaichen","1.6","China","1441"
"Chen Qiongxiang","1.6","China","1441"
"Chen Xuehua","1.6","China","1441"
"Chen Yung-tai","1.6","Taiwan","23.4"
"Chen Zemin & family","1.6","China","1441"
"Ryan Cohen","1.6","Canada","37.59"
"Norbert Dentressangle","1.6","France","67.4"
"Mohammed Dewji","1.6","Tanzania","64.1"
"Ding Lieming & family","1.6","China","1441"
"Domenico Dolce","1.6","Italy","58.9"
"Lisa Draexlmaier","1.6","Germany","83.4"
"Alfredo Egydio Arruda Villela Filho","1.6","Brazil","213.9"
"Daniel Feffer","1.6","Brazil","213.9"
"Jorge Feffer","1.6","Brazil","213.9"
"Ruben Feffer","1.6","Brazil","213.9"
"Henrik Fisker","1.6","United States","331"
"Miguel Fluxa Rossello","1.6","Spain","47.4"
"Donald Foss","1.6","United States","331"
"Susumu Fujita","1.6","Japan","125.57"
"Stefano Gabbana","1.6","Italy","58.9"
"Alexandre Grendene Bartelle","1.6","Brazil","213.9"
"Geeta Gupta-Fisker","1.6","United Kingdom","68.1"
"Heikki Herlin","1.6","Finland","5.6"
"Asok Kumar Hiranandani","1.6","Singapore","5.45"
"Niranjan Hiranandani","1.6","India","1338"
"Ho Hung Anh","1.6","Vietnam","98"
"Huang Zhengcong","1.6","Hong Kong","7.4"
"B. Wayne Hughes, Jr.","1.6","United States","331"
"Jiang Yintai & family","1.6","China","1441"
"Michael Jordan","1.6","United States","331"
"Ke Guihua","1.6","China","1441"
"Alexander Klyachin","1.6","Russia","146.2"
"William Koch","1.6","United States","331"
"Sebastian Kulczyk","1.6","Poland","38.4"
"Robert Langer","1.6","United States","331"
"Manuel Lao Hernandez","1.6","Spain","47.4"
"Michael Lee-Chin","1.6","Canada","37.59"
"Li Li","1.6","China","1441"
"Li Zhen & family","1.6","China","1441"
"Liang Yanfeng & family","1.6","China","1441"
"Jenny Lindén Urnes","1.6","Sweden","10.1"
"Liu Yingqi","1.6","China","1441"
"Catherine Lozick","1.6","United States","331"
"Gary Magness","1.6","United States","331"
"Mao Lixiang & family","1.6","China","1441"
"David Mindus","1.6","Sweden","10.1"
"Massimo Moratti","1.6","Italy","58.9"
"Mario Moretti Polegato & family","1.6","Italy","58.9"
"Ni Zugen","1.6","China","1441"
"Kentaro Ogawa","1.6","Japan","125.57"
"Tomas Olivo Lopez","1.6","Spain","47.4"
"Rubens Ometto Silveira Mello","1.6","Brazil","213.9"
"Pan Gang","1.6","China","1441"
"Ajay Parekh","1.6","India","1338"
"David Paul","1.6","United States","331"
"Nelson Peltz","1.6","United States","331"
"Petro Poroshenko","1.6","Ukraine","41.4"
"G. Rajendran","1.6","India","1338"
"P.P. Reddy","1.6","India","1338"
"Francisco Jose Riberas Mera","1.6","Spain","47.4"
"Juan Maria Riberas Mera","1.6","Spain","47.4"
"Subhash Runwal","1.6","India","1338"
"Deniz Sahenk","1.6","Turkey","84.6"
"Bhadresh Shah","1.6","India","1338"
"Shen Hua & family","1.6","United States","331"
"Barry Silbert","1.6","United States","331"
"Leonid Simanovsky","1.6","Russia","146.2"
"Peter Sperling","1.6","United States","331"
"Sun Weijie","1.6","China","1441"
"Tang Jianfang","1.6","China","1441"
"Prachak Tangkaravakoon","1.6","Thailand","70"
"Clemens Toennies","1.6","Germany","83.4"
"Tran Ba Duong & family","1.6","Vietnam","98"
"Tseng Cheng","1.6","Taiwan","23.4"
"Tung Ching Bor","1.6","China","1441"
"Shigefumi Wada","1.6","Japan","125.57"
"Wang Qinghua","1.6","China","1441"
"Wang Xuechao","1.6","China","1441"
"Wang Yiran","1.6","China","1441"
"Myron Wentz","1.6","St. Kitts and Nevis","0.053"
"Ian Wood & family","1.6","United Kingdom","68.1"
"Wu Chaoqun","1.6","China","1441"
"Wu Yingming","1.6","China","1441"
"Xie Bingkun & family","1.6","China","1441"
"Xiu Laigui","1.6","China","1441"
"Yang Erzhu","1.6","China","1441"
"Yang Lijuan","1.6","China","1441"
"Yao Kuizhang","1.6","China","1441"
"Yu Peidi","1.6","Hong Kong","7.4"
"David Zalik","1.6","United States","331"
"Zhang Cheng Fei","1.6","China","1441"
"Zhang Keqiang","1.6","China","1441"
"Zhang Shilong & family","1.6","China","1441"
"Zhang Xiaojuan","1.6","China","1441"
"Zhang Yuanlin","1.6","China","1441"
"Antti Aarnio-Wihuri","1.5","Finland","5.6"
"Hamdi Akin & family","1.5","Turkey","84.6"
"Herbert Allen, Jr. & family","1.5","United States","331"
"Harindarpal Banga","1.5","India","1338"
"Ulrike Baro","1.5","Germany","83.4"
"Alex Beard","1.5","United Kingdom","68.1"
"Barbara Benetton","1.5","Italy","58.9"
"Paolo Bulgari","1.5","Italy","58.9"
"Ron Burkle","1.5","United States","331"
"Ahmet Calik","1.5","Turkey","84.6"
"Steve Case","1.5","United States","331"
"Safra Catz","1.5","United States","331"
"Chen Baohua","1.5","China","1441"
"Chen Xianbao & family","1.5","China","1441"
"Chen Xiaohui","1.5","China","1441"
"Manas Chiaravanond","1.5","Thailand","70"
"Phongthep Chiaravanont","1.5","Thailand","70"
"Prathip Chiravanond","1.5","Thailand","70"
"Alberto Cortina","1.5","Spain","47.4"
"Bharat Desai","1.5","United States","331"
"Tim Draper","1.5","United States","331"
"John Farber","1.5","United States","331"
"Gary Fegel","1.5","Switzerland","8.5"
"John Foley","1.5","United States","331"
"Geng Diangen","1.5","China","1441"
"Alan Gerry","1.5","United States","331"
"Esther Grether","1.5","Switzerland","8.5"
"Bill Gross","1.5","United States","331"
"Sue Gross","1.5","United States","331"
"Guo Ziwen","1.5","China","1441"
"Torstein Hagen","1.5","Norway","5.6"
"Huang Wen Tsai","1.5","China","1441"
"Huang Wenbiao","1.5","China","1441"
"Huh Jae-myung","1.5","South Korea","51.3"
"Ke Xiping & family","1.5","China","1441"
"Kim Jun-ki","1.5","South Korea","51.3"
"Seth Klarman","1.5","United States","331"
"Pyotr Kondrashev","1.5","Russia","146.2"
"Raymond Kwok","1.5","Hong Kong","7.4"
"Heikki Kyostila","1.5","Finland","5.6"
"Arvind Lal","1.5","India","1338"
"Anthony Langley","1.5","United Kingdom","68.1"
"Christian Latouche","1.5","France","67.4"
"Gary Lauder","1.5","United States","331"
"James Leininger","1.5","United States","331"
"Lin Zhijun","1.5","China","1441"
"Lin Zhixiong & family","1.5","China","1441"
"Vladimir Litvinenko","1.5","Russia","146.2"
"Liu Xiucai & family","1.5","United States","331"
"Lu Zongjun","1.5","China","1441"
"Duncan MacMillan","1.5","United States","331"
"Youssef Mansour","1.5","Egypt","103.8"
"George Marcus","1.5","United States","331"
"Strive Masiyiwa","1.5","Zimbabwe","15"
"Billy Joe (Red) McCombs","1.5","United States","331"
"Lorinc Meszaros","1.5","Hungary","9.6"
"Jerry Moyes","1.5","United States","331"
"Marius Nacht","1.5","Israel","9.3"
"Ezra Nahmad","1.5","Monaco","0.038"
"Niti Osathanugrah","1.5","Thailand","70"
"Alberto Palatchi","1.5","Spain","47.4"
"Sushilkumar Parekh","1.5","India","1338"
"Lirio Parisotto","1.5","Brazil","213.9"
"Mark Pincus","1.5","United States","331"
"Michael Polsky","1.5","United States","331"
"P.V.Krishna Reddy","1.5","India","1338"
"Prathap Reddy","1.5","India","1338"
"Satish Reddy","1.5","India","1338"
"Ren Jinsheng & family","1.5","China","1441"
"Helena Revoredo","1.5","Spain","47.4"
"Matthew Roszak","1.5","United States","331"
"Vinod Saraf","1.5","India","1338"
"Fayez Sarofim","1.5","United States","331"
"Steven Schuurman","1.5","Netherlands","17.5"
"Basudeo Singh","1.5","India","1338"
"Ryan Smith","1.5","United States","331"
"Peter Sondakh","1.5","Indonesia","275.7"
"Sun Qinghuan","1.5","China","1441"
"Sun Yonghui","1.5","China","1441"
"Luc Tack","1.5","Belgium","11.6"
"Fernando Trajano","1.5","Brazil","213.9"
"August Troendle","1.5","United States","331"
"Kenny Troutt","1.5","United States","331"
"John Van Lieshout","1.5","Australia","25.7"
"Radha Vembu","1.5","India","1338"
"Wang Huiwen","1.5","China","1441"
"Wang Wenbiao","1.5","China","1441"
"Wang Yaohai","1.5","China","1441"
"Wang Zelong","1.5","China","1441"
"Wang Zhentao & family","1.5","China","1441"
"Wen Yilong","1.5","China","1441"
"Thomas Wu","1.5","Taiwan","23.4"
"Wu Zhenxing","1.5","China","1441"
"Xiang Guangming & family","1.5","China","1441"
"Xu Gang","1.5","China","1441"
"Xu Wanmao","1.5","China","1441"
"Jane Yan & family","1.5","China","1441"
"Ye Cheng","1.5","China","1441"
"Yi Dasheng","1.5","China","1441"
"Yu Rong","1.5","China","1441"
"Yuan Zhimin & family","1.5","China","1441"
"Zeng Chaolin","1.5","China","1441"
"Zhong Sheng Jian","1.5","Singapore","5.45"
"Zhou Jian","1.5","China","1441"
"Zhu Yiming","1.5","China","1441"
"Zhuang Kuilong & family","1.5","China","1441"
"Anu Aga","1.4","India","1338"
"Farkhad Akhmedov","1.4","Russia","146.2"
"Alberto Alcocer","1.4","Spain","47.4"
"Alexandra Andresen","1.4","Norway","5.6"
"Katharina Andresen","1.4","Norway","5.6"
"Mori Arkin","1.4","Israel","9.3"
"Clifford Asness","1.4","United States","331"
"Nigel Austin","1.4","Australia","25.7"
"Ziv Aviram","1.4","Israel","9.3"
"Louis Bacon","1.4","United States","331"
"Samuel Barata","1.4","Brazil","213.9"
"Angela Bennett","1.4","Australia","25.7"
"Maurizio Billi","1.4","Brazil","213.9"
"Zadik Bino & family","1.4","Israel","9.3"
"Anna Maria Braun","1.4","Germany","83.4"
"Johanna Braun","1.4","Germany","83.4"
"Karl Friedrich Braun","1.4","Germany","83.4"
"Cai Hao & family","1.4","China","1441"
"Binod Chaudhary","1.4","Nepal","30.5"
"Chen Liying","1.4","China","1441"
"Chen Qixing","1.4","China","1441"
"Chen Zhuolin","1.4","China","1441"
"Fernando Chico Pardo","1.4","Mexico","129"
"Jean-Paul Clozel","1.4","Switzerland","8.5"
"Jim Crane","1.4","United States","331"
"Ana Lucia de Mattos Barretto Villela","1.4","Brazil","213.9"
"Darwin Deason","1.4","United States","331"
"Sefik Yilmaz Dizdar","1.4","Turkey","84.6"
"James Duff","1.4","United States","331"
"Thomas Duff","1.4","United States","331"
"Keith Dunleavy & family","1.4","United States","331"
"Fang Zhancheng","1.4","China","1441"
"Lloyd Frink","1.4","United States","331"
"Gao Yunfeng","1.4","China","1441"
"Jayme Garfinkel","1.4","Brazil","213.9"
"Balkrishan Goenka","1.4","India","1338"
"Jitse Groen","1.4","Netherlands","17.5"
"Mimi Haas","1.4","United States","331"
"Richard Hayne","1.4","United States","331"
"He Ningning","1.4","China","1441"
"He Yamin & family","1.4","China","1441"
"Timothy Headington","1.4","United States","331"
"Christian Herz","1.4","Germany","83.4"
"Michaela Herz","1.4","Germany","83.4"
"Daniel Hirschfeld","1.4","United States","331"
"Francis Holder","1.4","France","67.4"
"Hu Chengzhong","1.4","China","1441"
"Hu Gengxi & family","1.4","China","1441"
"Huang Hongyun & family","1.4","China","1441"
"Huang Jian","1.4","China","1441"
"Huang Weibin","1.4","China","1441"
"Huang Xiaofen & family","1.4","China","1441"
"Archie Hwang","1.4","Taiwan","23.4"
"Jay-Z","1.4","United States","331"
"Johan Johannson","1.4","Norway","5.6"
"Scott Kapnick","1.4","United States","331"
"Sidney Kimmel","1.4","United States","331"
"Christine Knauf","1.4","Germany","83.4"
"Karl Knauf","1.4","Germany","83.4"
"Andrei Kosogov","1.4","Russia","146.2"
"Guilherme Peirao Leal","1.4","Brazil","213.9"
"Theodore Leonsis","1.4","United States","331"
"Li Denghai","1.4","China","1441"
"Liang Qin & family","1.4","China","1441"
"Liang Yaoming","1.4","China","1441"
"Liu Hua","1.4","China","1441"
"Liu Xuejing & family","1.4","China","1441"
"Anatoly Lomakin","1.4","Russia","146.2"
"Lu Rongfu","1.4","China","1441"
"Antonio Marcegaglia","1.4","Italy","58.9"
"Emma Marcegaglia","1.4","Italy","58.9"
"Ilson Mateus","1.4","Brazil","213.9"
"Terence (Terry) Matthews","1.4","Canada","37.59"
"Trevor Milton","1.4","United States","331"
"Nirmal Minda","1.4","India","1338"
"Robert Mouawad","1.4","Lebanon","6.7"
"Judith Neilson","1.4","Australia","25.7"
"Kerr Neilson","1.4","Australia","25.7"
"Vadim Novinsky","1.4","Ukraine","41.4"
"John Ocampo","1.4","United States","331"
"Jonathan Oringer","1.4","United States","331"
"Andreas Pohl","1.4","Germany","83.4"
"Reinfried Pohl, Jr.","1.4","Germany","83.4"
"Qi Jinxing","1.4","China","1441"
"Qian Jinghong","1.4","China","1441"
"Vito Rodriguez Rodriguez","1.4","Peru","23"
"Oliver Samwer","1.4","Germany","83.4"
"Martin Selig","1.4","United States","331"
"Airat Shaimiev","1.4","Russia","146.2"
"Amnon Shashua","1.4","Israel","9.3"
"Nobutoshi Shimamura","1.4","Japan","125.57"
"Michael Spencer","1.4","United Kingdom","68.1"
"Edward Stack","1.4","United States","331"
"Thomas Steyer","1.4","United States","331"
"Tan Ruiqing","1.4","China","1441"
"Itaru Tanimura","1.4","Japan","125.57"
"Sukanto Tanoto","1.4","Indonesia","275.7"
"Alexander Tedja","1.4","Indonesia","275.7"
"Jim Thompson","1.4","United States","331"
"Jonathan Tisch","1.4","United States","331"
"Wilma Tisch","1.4","United States","331"
"Gisele Trajano","1.4","Brazil","213.9"
"Jayshree Ullal","1.4","United States","331"
"Vardis Vardinoyannis & family","1.4","Greece","10.7"
"Sunny Varkey","1.4","India","1338"
"Wang Jianfeng & family","1.4","China","1441"
"Wang Junjin","1.4","China","1441"
"Wang Mingwang","1.4","China","1441"
"Wang Xiaoshen","1.4","China","1441"
"Werner O. Weber","1.4","Switzerland","8.5"
"Drorit Wertheim","1.4","Israel","9.3"
"Alfred West, Jr.","1.4","United States","331"
"Wu Po Sum","1.4","China","1441"
"Xie Ketao","1.4","China","1441"
"Swift Xie","1.4","China","1441"
"Yu Guo","1.4","China","1441"
"Richard Yuengling, Jr.","1.4","United States","331"
"Clayton Zekelman","1.4","Canada","37.59"
"Zheng Hong & family","1.4","China","1441"
"Shusheng Zheng","1.4","China","1441"
"Zhuo Jun","1.4","Hong Kong","7.4"
"Inigo Zobel","1.4","Philippines","111"
"Sanjay Agarwal","1.3","India","1338"
"Hamad bin Jassim bin Jaber Al Thani","1.3","Qatar","2.49"
"Nerio Alessandri","1.3","Italy","58.9"
"Mika Anttonen","1.3","Finland","5.6"
"Ryuji Arai","1.3","Japan","125.57"
"Mehmet Aydinlar","1.3","Turkey","84.6"
"Achal Bakeri","1.3","India","1338"
"Elena Baturina","1.3","Russia","146.2"
"Othman Benjelloun & family","1.3","Morocco","37.3"
"Oleg Boyko","1.3","Russia","146.2"
"Ludwig Theodor Braun","1.3","Germany","83.4"
"Ana Maria Brescia Cafferata","1.3","Peru","23"
"Chris Britt","1.3","United States","331"
"Rafal Brzoska","1.3","Poland","38.4"
"Chuck Bundrant","1.3","United States","331"
"Pradip Burman","1.3","India","1338"
"Cao Xiaochun","1.3","China","1441"
"Chang Pyung-soon","1.3","South Korea","51.3"
"Jeffrey Cheah","1.3","Malaysia","32.6"
"Vivien Chen","1.3","Hong Kong","7.4"
"Cheng Lili","1.3","China","1441"
"Cho Jung-ho","1.3","South Korea","51.3"
"Cho Jyh-jer","1.3","Taiwan","23.4"
"Chu Jian","1.3","China","1441"
"Eduard Chukhlebov","1.3","Russia","146.2"
"Turgay Ciner","1.3","Turkey","84.6"
"Tim Cook","1.3","United States","331"
"Richard Desmond","1.3","United Kingdom","68.1"
"Du Shuanghua","1.3","China","1441"
"Egon Durban","1.3","United States","331"
"Eduardo Eurnekian","1.3","Argentina","45.6"
"Fan Minhua","1.3","China","1441"
"Feng Chenhui","1.3","United States","331"
"Feng Yi","1.3","China","1441"
"John Goff","1.3","United States","331"
"Kenneth Hao","1.3","United States","331"
"Ayman Hariri","1.3","Lebanon","6.7"
"Michael Heine","1.3","Australia","25.7"
"Eduardo Hochschild","1.3","Peru","23"
"Huang Dawen","1.3","Hong Kong","7.4"
"Huang Shan","1.3","China","1441"
"Jiang Ganjun","1.3","China","1441"
"Conni Jonsson","1.3","Sweden","10.1"
"Zbigniew Juroszek & family","1.3","Poland","38.4"
"André Kasprzak","1.3","Denmark","5.8"
"Anna Kasprzak","1.3","Denmark","5.8"
"Peter Kelly","1.3","United Kingdom","68.1"
"Kim Nam-jung","1.3","South Korea","51.3"
"Hemendra Kothari","1.3","India","1338"
"Michael Krasny","1.3","United States","331"
"Igor Kudryashkin","1.3","Russia","146.2"
"Bernard Lewis & family","1.3","United Kingdom","68.1"
"Li Tan","1.3","China","1441"
"Liang Guangwei","1.3","China","1441"
"Liang Jiankun & family","1.3","China","1441"
"Liu Jilu & family","1.3","China","1441"
"Mangal Prabhat Lodha","1.3","India","1338"
"Brandt Louie","1.3","Canada","37.59"
"Lu Hongyan","1.3","China","1441"
"Zhaoxi Lu","1.3","China","1441"
"Ma Renhe","1.3","China","1441"
"Deepak Mehta","1.3","India","1338"
"Ulrike Meister","1.3","Germany","83.4"
"Lidiya Mikhailova & family","1.3","Russia","146.2"
"Alan Miller & family","1.3","United States","331"
"Martin Moller Nielsen","1.3","Denmark","5.8"
"Greg Mondre","1.3","United States","331"
"Yoshiko Mori","1.3","Japan","125.57"
"Bob Muglia","1.3","United States","331"
"George Alexander Muthoot","1.3","India","1338"
"George Jacob Muthoot","1.3","India","1338"
"George Thomas Muthoot","1.3","India","1338"
"Ranjan Pai","1.3","India","1338"
"Antonio Percassi","1.3","Italy","58.9"
"Stefan Pierer","1.3","Austria","8.6"
"Qiu Minxiu","1.3","China","1441"
"Lily Safra","1.3","Monaco","0.038"
"Nobutada Saji","1.3","Japan","125.57"
"Thomas Sandell","1.3","Sweden","10.1"
"Penny Sanford","1.3","United States","331"
"Ilya Scherbovich","1.3","Russia","146.2"
"Gerald Schwartz","1.3","Canada","37.59"
"Anatoly Sedykh","1.3","Russia","146.2"
"Radik Shaimiev","1.3","Russia","146.2"
"Shao Xiaofeng","1.3","China","1441"
"Shi Xu","1.3","Singapore","5.45"
"Shin Chang-jae","1.3","South Korea","51.3"
"Ron Sim","1.3","Singapore","5.45"
"Jasminder Singh & family","1.3","United Kingdom","68.1"
"Jared Smith","1.3","United States","331"
"Terry Snow","1.3","Australia","25.7"
"Petter Stordalen & family","1.3","Norway","5.6"
"Dirk Stroeer","1.3","Germany","83.4"
"Satoshi Suzuki","1.3","Japan","125.57"
"Tang Zhuang","1.3","United States","331"
"Joop van den Ende","1.3","Netherlands","17.5"
"Masaru Wasami","1.3","Japan","125.57"
"Wei Shaojun","1.3","China","1441"
"Farris Wilks","1.3","United States","331"
"Whitney Wolfe Herd","1.3","United States","331"
"Wu Yonghua","1.3","China","1441"
"Xia Shudong","1.3","China","1441"
"Xiong Jun & family","1.3","China","1441"
"Xu Guangfu & family","1.3","China","1441"
"Yang Keng","1.3","China","1441"
"Luis Enrique Yarur Rey","1.3","Chile","19.2"
"Ye Qiongjiu","1.3","China","1441"
"Yeh Kuo-I","1.3","Taiwan","23.4"
"Yu Bangping & family","1.3","China","1441"
"Yu Jinkun & family","1.3","China","1441"
"Patrick Zalupski","1.3","United States","331"
"Zhang Gongyun","1.3","China","1441"
"Zhou Chengjian","1.3","China","1441"
"Zhou Xiayun & family","1.3","China","1441"
"Zhu Tao","1.3","China","1441"
"Aras Agalarov","1.2","Russia","146.2"
"Syed Mokhtar AlBukhary","1.2","Malaysia","32.6"
"Anant Asavabhokin","1.2","Thailand","70"
"Thomas Bailey","1.2","United States","331"
"Shay Banon","1.2","Israel","9.3"
"Sachin Bansal","1.2","India","1338"
"Christian Bertermann","1.2","Germany","83.4"
"Cao Kejian","1.2","China","1441"
"Edouard Carmignac","1.2","France","67.4"
"Chen Gang","1.2","China","1441"
"Chen Tianqiao","1.2","China","1441"
"Henry Cheng","1.2","Hong Kong","7.4"
"Cheng Wei","1.2","China","1441"
"Chey Ki-won","1.2","South Korea","51.3"
"Chua Thian Poh","1.2","Singapore","5.45"
"Ronald Clarke","1.2","United States","331"
"Sandor Csanyi","1.2","Hungary","9.6"
"Diego Della Valle","1.2","Italy","58.9"
"Deng Hui & family","1.2","United States","331"
"Carl DeSantis","1.2","United States","331"
"Mathias Doepfner","1.2","Germany","83.4"
"Aydin Dogan","1.2","Turkey","84.6"
"Marek Dospiva","1.2","Czechia","10.5"
"Wesley Edens","1.2","United States","331"
"Wolfgang Egger","1.2","Germany","83.4"
"Gabriel Escarrer","1.2","Spain","47.4"
"Fan Zhaoxia & family","1.2","China","1441"
"Clement Fayat & family","1.2","France","67.4"
"Gleb Fetisov","1.2","Russia","146.2"
"Benedicte Find","1.2","Denmark","5.8"
"J. Christopher Flowers","1.2","United States","331"
"Dan Gertler","1.2","Israel","9.3"
"Premchand Godha","1.2","India","1338"
"Lance Gokongwei","1.2","Philippines","111"
"Lawrence Golub","1.2","United States","331"
"Ryan Graves","1.2","United States","331"
"Mehmet Nazif Gunal","1.2","Turkey","84.6"
"Stelios Haji-Ioannou","1.2","Cyprus","1.2"
"Alfredo Harp Helu & family","1.2","Mexico","129"
"Jaroslav Hascak","1.2","Slovakia","5.4"
"Hong Seok-joh","1.2","South Korea","51.3"
"Hu Xiaojun & family","1.2","China","1441"
"Huang Shanbing & family","1.2","China","1441"
"Huang Yimeng","1.2","China","1441"
"Jonas Kamprad","1.2","Sweden","10.1"
"Mathias Kamprad","1.2","Sweden","10.1"
"Peter Kamprad","1.2","Sweden","10.1"
"Eugene Kaspersky","1.2","Russia","146.2"
"Kim Dae-il","1.2","South Korea","51.3"
"Kim Jung-woong","1.2","South Korea","51.3"
"Kazutoshi Kobayashi","1.2","Japan","125.57"
"Masanori Kobayashi","1.2","Japan","125.57"
"Takao Kobayashi","1.2","Japan","125.57"
"Hakan Koc","1.2","Germany","83.4"
"Andrei Komarov","1.2","Russia","146.2"
"Koo Bon-joon","1.2","South Korea","51.3"
"Koo Bon-neung","1.2","South Korea","51.3"
"Koo Bon-sik","1.2","South Korea","51.3"
"Kwek Leng Peck","1.2","Singapore","5.45"
"Joe Lacob","1.2","United States","331"
"Guy Laliberté","1.2","Canada","37.59"
"Lee Jay-hyun","1.2","South Korea","51.3"
"Li Fengluan","1.2","China","1441"
"Lin Jie & family","1.2","China","1441"
"Liu Baolin","1.2","China","1441"
"Liu Gexin & family","1.2","China","1441"
"Lou Guoqiang","1.2","China","1441"
"Lu Shenglin","1.2","China","1441"
"Lu Zhilin","1.2","China","1441"
"Frederic Luddy","1.2","United States","331"
"Lun Ruixiang & family","1.2","China","1441"
"Alexander Lutsenko & family","1.2","Russia","146.2"
"Bill Malhotra","1.2","Canada","37.59"
"Jorge Mas","1.2","United States","331"
"Muneaki Masuda","1.2","Japan","125.57"
"Andrei Molchanov","1.2","Russia","146.2"
"Ulrich Mommert & family","1.2","Austria","8.6"
"Taichiro Motoe","1.2","Japan","125.57"
"Mou Jinxiang","1.2","China","1441"
"Udo Mueller","1.2","Germany","83.4"
"Nguyen Dang Quang","1.2","Vietnam","98"
"Simon Nixon","1.2","United Kingdom","68.1"
"Liora Ofer","1.2","Israel","9.3"
"Roberto Ongpin","1.2","Philippines","111"
"Eren Ozmen","1.2","United States","331"
"Fatih Ozmen","1.2","United States","331"
"Chamath Palihapitiya","1.2","United States","331"
"Murdaya Poo","1.2","Indonesia","275.7"
"G.V. Prasad","1.2","India","1338"
"Michael Price","1.2","United States","331"
"Qin Qingping & family","1.2","China","1441"
"Qiu Dongxu","1.2","Canada","37.59"
"Rao Wei & family","1.2","China","1441"
"Andrei Rappoport","1.2","Russia","146.2"
"Dani Reiss","1.2","Canada","37.59"
"Ren Zhengfei","1.2","China","1441"
"Duke Reyes","1.2","United States","331"
"Boris Rotenberg","1.2","Russia","146.2"
"Chris Sacca","1.2","United States","331"
"Alexander Samwer","1.2","Germany","83.4"
"Marc Samwer","1.2","Germany","83.4"
"Hajime Satomi","1.2","Japan","125.57"
"James Scapa","1.2","United States","331"
"Albert Shigaboutdinov","1.2","Russia","146.2"
"Kavita Singhania","1.2","India","1338"
"Ronald Slabke","1.2","Germany","83.4"
"Mike Speiser","1.2","United States","331"
"Michael Steinhardt","1.2","United States","331"
"Nik Storonsky","1.2","United Kingdom","68.1"
"Sergei Sudarikov","1.2","Russia","146.2"
"Winarko Sulistyo","1.2","Indonesia","275.7"
"Rustem Sulteev","1.2","Russia","146.2"
"Sam Tarascio","1.2","Australia","25.7"
"Nutchamai Thanombooncharoen","1.2","Thailand","70"
"Laurie Tisch","1.2","United States","331"
"Steven Tisch","1.2","United States","331"
"Robert Toll","1.2","United States","331"
"Thomas Tull","1.2","United States","331"
"Thongma Vijitpongpun","1.2","Thailand","70"
"Thomas von Koch","1.2","Sweden","10.1"
"Wan Feng & family","1.2","China","1441"
"Wang Fuji","1.2","China","1441"
"Wang Jianyi","1.2","China","1441"
"Wang Qunbin","1.2","China","1441"
"Wang Ren-sheng","1.2","Taiwan","23.4"
"Wang Shumin","1.2","China","1441"
"Allan Wong","1.2","Hong Kong","7.4"
"Wu Li-gann","1.2","Taiwan","23.4"
"Xiang Guangda","1.2","China","1441"
"Xiong Haitao","1.2","China","1441"
"Xu Guifen & family","1.2","China","1441"
"Yao Liangbo","1.2","China","1441"
"Yi Xianzhong & family","1.2","China","1441"
"Yu Xuefeng","1.2","Canada","37.59"
"Yuan Jiandong & family","1.2","China","1441"
"Alan Zekelman","1.2","Canada","37.59"
"Zhang Chuanwei & family","1.2","China","1441"
